time,VGSH,BSV,VGIT,VGLT
2019-07-24 10:33:00,59.1204786263,78.1480381762,63.6451425509,
2019-07-24 10:34:00,59.1217423372,78.1575553853,63.6480449667,
2019-07-24 10:35:00,59.1125075268,78.1527967808,,78.2788562977
2019-07-24 10:36:00,59.1188260813,78.1479410618,,
2019-07-24 10:37:00,59.1173679533,78.1448334017,63.6403051911,
2019-07-24 10:38:00,,78.1430853428,63.6403051911,78.2865970993
2019-07-24 10:39:00,,78.1410459409,63.6499799107,
2019-07-24 10:40:00,,78.1430853428,63.646690506,
2019-07-24 10:41:00,59.1210618775,78.1446391729,63.6489156915,
2019-07-24 10:42:00,,78.1415315128,,78.2982083017
2019-07-24 10:43:00,,78.1426968853,,
2019-07-24 10:44:00,,78.1432795716,63.6491091859,
2019-07-24 10:46:00,59.1191177069,78.1447362873,,78.2982083017
2019-07-24 10:47:00,59.1125075268,78.1459987742,63.6403051911,78.2982083017
2019-07-24 10:48:00,,78.142114199,,
2019-07-24 10:49:00,59.1202842092,78.1473583755,63.6398214551,
2019-07-24 10:51:00,,78.1436680291,,78.2691802957
2019-07-24 10:52:00,,78.1383267382,,
2019-07-24 10:53:00,,78.1430853428,,
2019-07-24 10:54:00,59.1157154083,78.1382296239,,
2019-07-24 10:55:00,59.1173679533,78.1430853428,,
2019-07-24 10:56:00,,78.1430853428,63.6306304716,
2019-07-24 10:57:00,59.1173679533,78.1470670324,63.6306304716,
2019-07-24 10:58:00,59.1189232898,78.1430853428,63.6370157865,
2019-07-24 10:59:00,,78.1430853428,,
2019-07-24 11:00:00,,78.1426968853,63.6274378141,78.2788562977
2019-07-24 11:01:00,59.1173679533,78.1411430552,63.620955752,78.2840813388
2019-07-24 11:02:00,,78.1430853428,63.6306304716,78.2788562977
2019-07-24 11:03:00,,78.1430853428,63.6306304716,
2019-07-24 11:04:00,,78.1430853428,,
2019-07-24 11:05:00,59.1139656547,78.1430853428,,
2019-07-24 11:06:00,59.1165902851,78.1430853428,,
2019-07-24 11:07:00,59.1151321571,78.1430853428,,
2019-07-24 11:08:00,59.1126047353,78.1430853428,,78.2885322997
2019-07-24 11:09:00,59.1194093325,78.1430853428,,
2019-07-24 11:10:00,59.1173679533,78.1430853428,63.6305337244,
2019-07-24 11:11:00,,78.1382296239,,
2019-07-24 11:12:00,59.1157154083,78.1342479343,63.620955752,
2019-07-24 11:13:00,59.1173679533,78.1316258461,,78.2691802957
2019-07-24 11:14:00,59.1221311713,,63.6306304716,78.2691802957
2019-07-24 11:15:00,59.1185344557,78.1351219637,,
2019-07-24 11:16:00,,78.1382296239,63.6354678313,78.3078843037
2019-07-24 11:17:00,,78.1382296239,63.6306304716,
2019-07-24 11:18:00,,78.1430853428,,
2019-07-24 11:19:00,59.1182428301,78.1430853428,,
2019-07-24 11:20:00,59.1164930765,78.1430853428,63.6306304716,78.3115611845
2019-07-24 11:21:00,59.1181456216,78.1430853428,63.6306304716,78.3030463027
2019-07-24 11:22:00,59.1222283799,78.1446391729,63.6354678313,78.3134963849
2019-07-24 11:23:00,,78.1430853428,,
2019-07-24 11:24:00,59.1217423372,78.1382296239,,
2019-07-24 11:26:00,,78.1426968853,,
2019-07-24 11:27:00,59.1222283799,78.1430853428,,78.3175603058
2019-07-24 11:28:00,59.1154237827,78.1445420585,,
2019-07-24 11:29:00,,78.1430853428,63.620955752,78.2821461384
2019-07-24 11:30:00,,78.1430853428,,78.2871776594
2019-07-24 11:31:00,,78.1430853428,,78.2788562977
2019-07-24 11:32:00,59.1207702519,78.1430853428,63.6266638365,
2019-07-24 11:33:00,,78.1430853428,,
2019-07-24 11:34:00,59.1189232898,78.1430853428,63.620955752,
2019-07-24 11:35:00,59.1173679533,78.1430853428,63.6243419039,
2019-07-24 11:36:00,,78.1430853428,63.6257931118,
2019-07-24 11:37:00,,78.1430853428,,78.2700511359
2019-07-24 11:38:00,,78.1430853428,63.6257931118,
2019-07-24 11:39:00,,78.1430853428,,
2019-07-24 11:40:00,59.1173679533,78.1430853428,63.6257931118,
2019-07-24 11:41:00,59.1164930765,78.1430853428,,
2019-07-24 11:42:00,,78.1430853428,,78.2738247767
2019-07-24 11:43:00,,78.1430853428,63.6305337244,
2019-07-24 11:44:00,,78.1430853428,63.6228906959,78.2640520146
2019-07-24 11:45:00,59.1173679533,78.1430853428,63.620955752,
2019-07-24 11:46:00,59.1187288728,78.1430853428,,
2019-07-24 11:47:00,,78.1430853428,,
2019-07-24 11:48:00,,78.1457074311,,78.2885322997
2019-07-24 11:49:00,,78.1430853428,63.6306304716,
2019-07-24 11:50:00,,78.1430853428,63.6391442248,
2019-07-24 11:51:00,,78.1430853428,,
2019-07-24 11:52:00,59.1202842092,78.1446391729,,78.2885322997
2019-07-24 11:53:00,,78.1430853428,63.6306304716,
2019-07-24 11:54:00,,78.1479410618,,
2019-07-24 11:55:00,,78.1430853428,,
2019-07-24 11:56:00,59.1191177069,78.1430853428,63.6257931118,78.2788562977
2019-07-24 11:57:00,,78.1430853428,,78.2570852932
2019-07-24 11:58:00,,78.1430853428,,
2019-07-24 11:59:00,,78.1432795716,63.6325654155,78.2737280166
2019-07-24 12:00:00,59.1192149154,78.1430853428,63.6402084439,
2019-07-24 12:01:00,59.1189232898,78.1430853428,63.6257931118,78.2643422947
2019-07-24 12:02:00,,78.1430853428,,
2019-07-24 12:03:00,,78.1382296239,,78.2304762876
2019-07-24 12:04:00,,78.1430853428,,
2019-07-24 12:05:00,,78.1430853428,63.6151509203,
2019-07-24 12:06:00,59.1158126168,78.1430853428,63.6286955277,78.2304762876
2019-07-24 12:07:00,,78.1430853428,,
2019-07-24 12:08:00,,78.1430853428,63.620955752,
2019-07-24 12:09:00,59.1221311713,78.1430853428,63.625889859,
2019-07-24 12:10:00,,78.1430853428,63.6270508253,
2019-07-24 12:11:00,59.1221311713,78.1448334017,,78.2401522896
2019-07-24 12:12:00,59.1144516974,78.1430853428,,
2019-07-24 12:13:00,59.1191177069,78.1430853428,63.6363385561,
2019-07-24 12:14:00,,78.1382296239,,78.2595042937
2019-07-24 12:15:00,,78.1430853428,63.6306304716,
2019-07-24 12:16:00,59.1125075268,78.1430853428,,
2019-07-24 12:17:00,59.1173679533,78.1430853428,,78.2546662927
2019-07-24 12:18:00,,78.1430853428,63.6314044491,
2019-07-24 12:19:00,,78.1430853428,,
2019-07-24 12:20:00,,78.1430853428,,
2019-07-24 12:21:00,59.1191177069,78.1430853428,,
2019-07-24 12:22:00,59.1125075268,78.1430853428,63.6269540781,78.2473125311
2019-07-24 12:23:00,,78.1430853428,,
2019-07-24 12:24:00,59.1125075268,78.1430853428,,78.2381203292
2019-07-24 12:25:00,59.1222283799,78.1430853428,63.6270508253,78.2304762876
2019-07-24 12:26:00,59.1173679533,78.1440564866,63.620955752,
2019-07-24 12:27:00,59.1186316642,78.1443478298,,78.2385073693
2019-07-24 12:28:00,,78.1430853428,,
2019-07-24 12:29:00,,78.141337284,63.6269540781,
2019-07-24 12:30:00,,78.1430853428,63.620955752,
2019-07-24 12:31:00,59.1190204983,78.1430853428,,
2019-07-24 12:32:00,59.1173679533,78.1430853428,,
2019-07-24 12:33:00,,78.1430853428,,
2019-07-24 12:34:00,,78.1430853428,,78.2885322997
2019-07-24 12:35:00,,78.1430853428,,
2019-07-24 12:36:00,,78.1430853428,,
2019-07-24 12:37:00,,78.1430853428,63.620955752,
2019-07-24 12:38:00,,78.1430853428,63.6228906959,
2019-07-24 12:39:00,,78.1430853428,63.6272443197,
2019-07-24 12:40:00,59.1125075268,78.1430853428,,78.2401522896
2019-07-24 12:41:00,,78.1382296239,,
2019-07-24 12:42:00,59.1125075268,78.1382296239,,78.2304762876
2019-07-24 12:43:00,59.1125075268,78.1430853428,63.620955752,
2019-07-24 12:44:00,,78.1430853428,,78.2498282917
2019-07-24 12:45:00,59.1222283799,78.1430853428,63.620955752,
2019-07-24 12:46:00,,78.1473583755,63.6257931118,
2019-07-24 12:47:00,59.1191177069,78.1430853428,,
2019-07-24 12:48:00,59.1125075268,78.1430853428,,
2019-07-24 12:49:00,,78.1430853428,63.6257931118,
2019-07-24 12:50:00,59.1134796121,78.1430853428,,
2019-07-24 12:51:00,59.1173679533,78.1430853428,,
2019-07-24 12:52:00,59.1143544889,78.1430853428,63.6246321454,
2019-07-24 12:53:00,59.1131879865,78.1430853428,,
2019-07-24 12:54:00,59.1155209912,78.1430853428,,
2019-07-24 12:55:00,59.119506541,78.1430853428,,
2019-07-24 12:56:00,59.1155209912,78.1382296239,63.6273410669,78.2885322997
2019-07-24 12:57:00,59.1197981666,78.1382296239,63.6257931118,78.2982083017
2019-07-24 12:58:00,59.1185344557,78.1430853428,,
2019-07-24 12:59:00,59.1125075268,78.1415315128,63.6306304716,78.3078843037
2019-07-24 13:00:00,59.1173679533,78.1382296239,63.6315979435,
2019-07-24 13:01:00,,78.1382296239,,
2019-07-24 13:02:00,59.1125075268,78.1333739049,,
2019-07-24 13:03:00,59.1125075268,78.123662467,63.6017030601,78.2314438878
2019-07-24 13:04:00,59.1076471003,78.123662467,63.5967689531,78.2159622846
2019-07-24 13:05:00,59.1125075268,78.123662467,63.5967689531,78.2208002856
2019-07-24 13:06:00,59.1124103183,78.123662467,63.6016063129,
2019-07-24 13:07:00,59.1065778064,78.123662467,63.5967689531,
2019-07-24 13:08:00,59.1027866737,78.123662467,,
2019-07-24 13:09:00,59.1058973467,78.123662467,63.6016063129,
2019-07-24 13:10:00,,78.123662467,63.6016063129,
2019-07-24 13:11:00,59.1061889723,78.123662467,63.6016063129,
2019-07-24 13:12:00,59.1027866737,78.1189038624,,
2019-07-24 13:13:00,59.1124103183,78.1254105258,,78.2304762876
2019-07-24 13:14:00,59.1058973467,78.118806748,,
2019-07-24 13:15:00,59.1058973467,78.1242451532,,
2019-07-24 13:16:00,59.1125075268,78.118806748,63.6064436727,78.2606654139
2019-07-24 13:17:00,59.1076471003,78.1333739049,63.6112810325,
2019-07-24 13:18:00,59.1027866737,78.1333739049,63.607604639,
2019-07-24 13:19:00,,78.1333739049,,
2019-07-24 13:20:00,59.106869432,78.1285181859,,
2019-07-24 13:21:00,59.1076471003,78.1285181859,63.6257931118,
2019-07-24 13:22:00,59.103564342,78.1285181859,,
2019-07-24 13:23:00,,,63.6257931118,
2019-07-24 13:25:00,,78.1335681336,,78.3253011074
2019-07-24 13:26:00,59.106869432,78.1333739049,63.6141834483,
2019-07-24 13:27:00,59.1065778064,78.1285181859,63.6145704371,78.3079810638
2019-07-24 13:28:00,,78.1285181859,63.6178598418,
2019-07-24 13:29:00,59.1076471003,78.1333739049,63.6289857692,78.3500716725
2019-07-24 13:30:00,59.1118270671,78.1285181859,,78.3451369115
2019-07-24 13:31:00,59.1058973467,78.1285181859,63.620955752,
2019-07-24 13:32:00,,78.1333739049,63.6149574259,78.3078843037
2019-07-24 13:33:00,,78.1333739049,63.6161183922,78.3320743088
2019-07-24 13:34:00,59.1121186927,78.1333739049,63.6139899539,
2019-07-24 13:35:00,59.1076471003,78.1333739049,63.6208590048,
2019-07-24 13:36:00,59.1027866737,78.1319171892,,78.2982083017
2019-07-24 13:37:00,,78.1333739049,,
2019-07-24 13:38:00,59.1078415173,78.1333739049,,
2019-07-24 13:39:00,,78.1333739049,63.6112810325,78.2885322997
2019-07-24 13:40:00,,78.1333739049,63.6161183922,
2019-07-24 13:41:00,,78.1333739049,,
2019-07-24 13:42:00,59.1059945552,78.1285181859,,
2019-07-24 13:43:00,59.1125075268,78.1333739049,63.6161183922,
2019-07-24 13:44:00,59.106869432,78.1333739049,63.6142801955,78.3080778238
2019-07-24 13:45:00,,78.1333739049,,78.3078843037
2019-07-24 13:46:00,,78.1333739049,63.617472853,
2019-07-24 13:47:00,59.1028838822,78.1333739049,,78.3078843037
2019-07-24 13:48:00,59.1058973467,78.1309460454,63.620955752,78.3465883118
2019-07-24 13:49:00,59.1028838822,78.1333739049,,78.3562643138
2019-07-24 13:50:00,59.1027866737,78.1333739049,63.6112810325,
2019-07-24 13:51:00,59.1058973467,78.1333739049,,
2019-07-24 13:52:00,59.1027866737,78.1333739049,,
2019-07-24 13:53:00,59.1062861808,78.1333739049,,
2019-07-24 13:54:00,,78.1333739049,,78.3843247197
2019-07-24 13:55:00,,78.1285181859,63.620955752,78.3562643138
2019-07-24 13:56:00,59.1027866737,78.1333739049,63.620955752,
2019-07-24 13:57:00,59.1059945552,78.1333739049,,
2019-07-24 13:58:00,59.1027866737,78.1333739049,,78.3175603058
2019-07-24 13:59:00,59.1027866737,78.1333739049,63.6140867011,
2019-07-24 14:00:00,59.1066750149,78.1382296239,,
2019-07-24 14:01:00,59.1027866737,78.1333739049,,78.318527906
2019-07-24 14:02:00,59.0930658206,78.1333739049,,78.3127223048
2019-07-24 14:03:00,,78.1309460454,,
2019-07-24 14:04:00,59.0931630292,78.1285181859,,
2019-07-24 14:05:00,59.1027866737,78.1285181859,,
2019-07-24 14:06:00,59.1027866737,78.1285181859,63.6016063129,
2019-07-24 14:07:00,59.1027866737,78.1285181859,63.6064436727,
2019-07-24 14:08:00,59.1018145884,78.1285181859,63.6025737849,
2019-07-24 14:09:00,59.0936490718,78.1285181859,63.6064436727,
2019-07-24 14:10:00,59.1018145884,78.1285181859,63.6064436727,
2019-07-24 14:11:00,59.0930658206,78.1285181859,63.6016063129,
2019-07-24 14:12:00,59.1000648349,78.1285181859,,
2019-07-24 14:13:00,59.1018145884,,63.6064436727,
2019-07-24 14:14:00,59.1027866737,78.1333739049,63.6016063129,
2019-07-24 14:15:00,59.0979262472,78.1382296239,63.6078948806,78.2874679395
2019-07-24 14:16:00,59.1027866737,78.1333739049,63.6016063129,
2019-07-24 14:17:00,59.1058973467,78.1333739049,,
2019-07-24 14:18:00,59.103758759,78.1285181859,63.6172793586,
2019-07-24 14:19:00,59.1027866737,78.1285181859,,78.3078843037
2019-07-24 14:20:00,,78.123662467,63.6112810325,
2019-07-24 14:21:00,59.0930658206,78.1285181859,,
2019-07-24 14:22:00,59.0962737022,78.118806748,,
2019-07-24 14:23:00,59.1000648349,78.12239998,,
2019-07-24 14:24:00,59.0947183657,78.123662467,63.6111842853,
2019-07-24 14:25:00,59.0971485789,78.123662467,63.6072176503,
2019-07-24 14:26:00,59.1027866737,78.123662467,,
2019-07-24 14:27:00,59.1002592519,78.123662467,,
2019-07-24 14:28:00,,78.118806748,63.6016063129,
2019-07-24 14:29:00,,78.118806748,63.6034445096,
2019-07-24 14:30:00,,78.123662467,,78.2835007787
2019-07-24 14:31:00,,78.123662467,63.6072176503,
2019-07-24 14:32:00,59.1027866737,78.118806748,63.6052827063,
2019-07-24 14:33:00,59.0960792851,78.1285181859,,
2019-07-24 14:34:00,59.0957876595,78.1285181859,,78.28988694
2019-07-24 14:35:00,,78.1285181859,,
2019-07-24 14:36:00,,78.1285181859,,
2019-07-24 14:37:00,59.1002592519,78.1285181859,,
2019-07-24 14:38:00,,78.1285181859,,
2019-07-24 14:39:00,,78.1285181859,63.6016063129,
2019-07-24 14:40:00,,78.1285181859,63.6064436727,
2019-07-24 14:41:00,59.0961764936,78.1285181859,63.6016063129,
2019-07-24 14:42:00,,78.123662467,,
2019-07-24 14:43:00,59.0979262472,78.123662467,63.6016063129,78.2982083017
2019-07-24 14:44:00,59.0971485789,78.123662467,,
2019-07-24 14:45:00,59.0994815837,78.1285181859,,78.3175603058
2019-07-24 14:46:00,59.0979262472,78.1285181859,63.6064436727,78.3417503108
2019-07-24 14:47:00,,78.1285181859,,
2019-07-24 14:48:00,,78.1285181859,,78.3144639851
2019-07-24 14:49:00,,78.1285181859,63.6064436727,
2019-07-24 14:50:00,,78.1285181859,63.6016063129,
2019-07-24 14:51:00,,78.1285181859,,
2019-07-24 14:52:00,59.098801124,78.123662467,63.6016063129,
2019-07-24 14:53:00,,78.1285181859,63.6107972965,
2019-07-24 14:54:00,59.0961764936,78.1285181859,,
2019-07-24 14:55:00,,78.1285181859,,
2019-07-24 14:56:00,,78.1285181859,63.6016063129,
2019-07-24 14:57:00,,78.118806748,63.5967689531,
2019-07-24 14:58:00,59.0995787922,78.118806748,63.6016063129,
2019-07-24 14:59:00,59.0979262472,78.123662467,63.5919315934,
2019-07-24 15:00:00,59.0930658206,78.118806748,63.5967689531,
2019-07-24 15:01:00,59.0979262472,78.118806748,,78.3562643138
2019-07-24 15:02:00,,78.118806748,,78.3465883118
2019-07-24 15:03:00,,78.118806748,63.6062501783,
2019-07-24 15:04:00,,78.1218172937,,
2019-07-24 15:05:00,59.098801124,78.118806748,,
2019-07-24 15:06:00,59.0979262472,78.123662467,63.6112810325,78.3804543189
2019-07-24 15:07:00,,78.123662467,,78.3852923199
2019-07-24 15:08:00,59.1027866737,78.123662467,63.6112810325,78.3852923199
2019-07-24 15:09:00,,78.1285181859,63.6187305665,
2019-07-24 15:10:00,59.1008425031,78.1242451532,,
2019-07-24 15:11:00,59.0997732093,78.1285181859,63.6150541731,78.3949683219
2019-07-24 15:12:00,59.1027866737,78.1285181859,,
2019-07-24 15:13:00,,78.123662467,63.616989117,
2019-07-24 15:14:00,59.1018145884,78.1285181859,,
2019-07-24 15:15:00,59.0953988254,78.118806748,,78.3852923199
2019-07-24 15:16:00,59.0931630292,78.1285181859,,
2019-07-24 15:17:00,59.0959820766,78.1285181859,,78.3852923199
2019-07-24 15:18:00,59.0979262472,78.1285181859,,
2019-07-24 15:19:00,59.0982178728,78.123662467,,
2019-07-24 15:20:00,,78.1285181859,63.6064436727,
2019-07-24 15:21:00,,78.1285181859,63.6103135605,78.3785191185
2019-07-24 15:22:00,,78.123662467,,78.4027091235
2019-07-24 15:23:00,,78.123662467,63.620955752,
2019-07-24 15:24:00,,78.123662467,,
2019-07-24 15:25:00,59.1027866737,78.123662467,63.6112810325,
2019-07-24 15:26:00,59.1027866737,78.1285181859,,
2019-07-24 15:27:00,,78.1285181859,63.6113777797,78.4027091235
2019-07-24 15:28:00,,78.1285181859,63.6112810325,
2019-07-24 15:29:00,59.0966625363,78.1285181859,,
2019-07-24 15:30:00,59.0981206642,78.1285181859,63.6112810325,78.4000966029
2019-07-24 15:31:00,59.0966625363,78.1285181859,63.6112810325,
2019-07-24 15:32:00,59.1027866737,78.1285181859,63.6112810325,78.3852923199
2019-07-24 15:33:00,59.0930658206,78.1285181859,63.6112810325,
2019-07-24 15:34:00,59.0979262472,78.1285181859,63.6064436727,78.3756163178
2019-07-24 15:35:00,59.0979262472,78.123662467,63.6064436727,
2019-07-24 15:36:00,59.0979262472,78.118806748,63.6017030601,
2019-07-24 15:37:00,59.0979262472,78.123662467,,78.3659403158
2019-07-24 15:38:00,59.0979262472,78.118806748,,78.3562643138
2019-07-24 15:39:00,,78.118806748,63.6016063129,78.3755195578
2019-07-24 15:40:00,59.1027866737,78.118806748,63.6016063129,
2019-07-24 15:41:00,59.0980234557,78.118806748,63.6077981334,78.3526841931
2019-07-24 15:42:00,59.1027866737,78.118806748,63.6112810325,
2019-07-24 15:43:00,,78.118806748,63.6032510152,
2019-07-24 15:44:00,59.0979262472,78.118806748,,
2019-07-24 15:45:00,59.1027866737,78.1207490356,63.6016063129,78.3369123098
2019-07-24 15:46:00,,78.123662467,,
2019-07-24 15:47:00,59.1027866737,78.123662467,63.6016063129,
2019-07-24 15:48:00,59.1027866737,78.1265758983,63.6112810325,
2019-07-24 15:49:00,,78.123662467,,
2019-07-24 15:50:00,59.1026894652,78.123662467,63.6112810325,
2019-07-24 15:51:00,59.0953988254,78.123662467,63.6112810325,
2019-07-24 15:52:00,59.0988983325,78.123662467,63.6112810325,
2019-07-24 15:53:00,,78.1285181859,63.6016063129,78.3127223048
2019-07-24 15:54:00,59.1027866737,,63.620955752,
2019-07-24 15:55:00,,78.1285181859,63.6112810325,78.3369123098
2019-07-24 15:56:00,,78.1285181859,,78.3612958349
2019-07-24 15:57:00,59.0979262472,78.132888333,63.6112810325,
2019-07-24 15:58:00,59.1017173799,78.1285181859,63.6112810325,
2019-07-24 15:59:00,59.0979262472,78.123662467,63.6112810325,
2019-07-24 16:00:00,59.0930658206,78.123662467,63.620955752,78.3369123098
2019-07-24 16:01:00,,,63.6306304716,
2019-07-24 16:03:00,,78.1366757938,,
2019-07-24 16:25:00,59.1222283799,,,
2019-07-25 09:05:00,59.0930658206,,,
2019-07-25 09:06:00,,,,77.9692242332
2019-07-25 09:26:00,,78.0896724342,,
2019-07-25 09:30:00,,78.0799609962,,
2019-07-25 09:31:00,59.0930658206,78.0954992969,63.5629074347,78.0272802453
2019-07-25 09:32:00,59.0930658206,78.0848167152,,
2019-07-25 09:33:00,59.0930658206,78.0848167152,63.5435579956,
2019-07-25 09:34:00,,78.0848167152,,77.9789002353
2019-07-25 09:35:00,,78.0856907446,,
2019-07-25 09:36:00,59.0833449676,78.0799609962,63.5338832761,77.9111682212
2019-07-25 09:37:00,59.0798454605,78.0702495583,63.5280784443,77.8821402151
2019-07-25 09:38:00,59.0833449676,78.0653938393,63.5242085565,
2019-07-25 09:39:00,59.0833449676,,,
2019-07-25 09:40:00,,78.0702495583,63.5193711968,77.833760205
2019-07-25 09:42:00,59.078484541,78.0702495583,63.5193711968,
2019-07-25 09:43:00,,78.0702495583,63.5184037248,
2019-07-25 09:44:00,,78.0637428949,,
2019-07-25 09:45:00,,78.0702495583,63.5242085565,77.8627882111
2019-07-25 09:46:00,,78.0751052773,63.5290459163,77.814408201
2019-07-25 09:47:00,,78.0751052773,,77.819246202
2019-07-25 09:48:00,59.0736241145,78.0653938393,,77.785380195
2019-07-25 09:49:00,,78.0653938393,,
2019-07-25 09:50:00,59.078484541,78.0653938393,,
2019-07-25 09:51:00,59.0833449676,78.0653938393,,
2019-07-25 09:52:00,59.0833449676,78.0653938393,63.5208224047,
2019-07-25 09:53:00,,78.0653938393,63.514533837,
2019-07-25 09:54:00,59.0736241145,78.0459709635,63.4770926723,
2019-07-25 09:55:00,59.068763688,78.0323749504,63.4661602392,
2019-07-25 09:56:00,,78.0282961464,63.4661602392,77.7079721788
2019-07-25 09:57:00,,78.0216923686,63.4661602392,77.6402401647
2019-07-25 09:58:00,59.0639032614,,63.4661602392,
2019-07-25 09:59:00,59.0648753467,78.0168366497,63.4609358907,
2019-07-25 10:00:00,,78.0313066922,63.4661602392,77.7103911793
2019-07-25 10:01:00,,78.0314038066,63.478930869,77.7176481809
2019-07-25 10:02:00,,78.0256740582,,
2019-07-25 10:03:00,,78.0265480876,63.470997599,
2019-07-25 10:04:00,59.068763688,78.0314038066,63.471965071,77.7369034249
2019-07-25 10:05:00,59.078484541,78.0341230092,63.4855096783,
2019-07-25 10:07:00,,78.0314038066,,
2019-07-25 10:08:00,59.0736241145,78.0362595255,,
2019-07-25 10:09:00,,78.0411152445,,
2019-07-25 10:10:00,59.078484541,78.044320019,,
2019-07-25 10:11:00,59.0736241145,78.0459709635,,
2019-07-25 10:12:00,59.0736241145,78.0411152445,,77.8140211609
2019-07-25 10:13:00,59.0736241145,78.0411152445,,
2019-07-25 10:14:00,59.0736241145,78.0362595255,,77.7667055111
2019-07-25 10:15:00,59.0736241145,78.0362595255,63.4824137681,
2019-07-25 10:16:00,59.0736241145,78.0362595255,,
2019-07-25 10:17:00,59.068763688,78.0362595255,63.4818332849,77.785380195
2019-07-25 10:18:00,,78.0411152445,63.4806723186,77.7852834349
2019-07-25 10:19:00,,78.0362595255,,
2019-07-25 10:20:00,59.068763688,78.0459709635,,77.814408201
2019-07-25 10:21:00,,78.0459709635,,
2019-07-25 10:22:00,,78.0459709635,,77.8826240152
2019-07-25 10:23:00,,78.0459709635,63.5000217577,77.8737220934
2019-07-25 10:24:00,59.068763688,78.0459709635,63.5047623702,77.8904615768
