time,VGSH,BSV,VGIT,VGLT
2019-06-24 10:53:00,,78.0717837061,,
2019-06-24 10:54:00,,78.076630176,,
2019-06-24 10:55:00,59.1118515573,78.0717837061,,
2019-06-24 10:56:00,,78.076630176,63.663365059,
2019-06-24 10:57:00,59.1118515573,78.076630176,,78.5730221924
2019-06-24 10:58:00,59.1254349126,78.0799257755,,78.6191778876
2019-06-24 10:59:00,,78.0911695857,,
2019-06-24 11:00:00,59.1231063374,78.0929143149,,
2019-06-24 11:01:00,59.1215539539,78.0911695857,,
2019-06-24 11:02:00,,78.0903941505,,78.6095218844
2019-06-24 11:03:00,,78.0863231158,,
2019-06-24 11:04:00,59.1215539539,78.0889402095,,
2019-06-24 11:05:00,,78.0903941505,,78.5515858653
2019-06-24 11:06:00,,78.0940774676,,78.5708978717
2019-06-24 11:07:00,59.1228152655,78.0918480915,63.6779459519,
2019-06-24 11:08:00,59.1215539539,78.0863231158,,
2019-06-24 11:09:00,59.1215539539,78.0863231158,,
2019-06-24 11:10:00,59.1215539539,78.0911695857,,78.6084597241
2019-06-24 11:11:00,59.1215539539,78.0886494213,63.6818084401,
2019-06-24 11:12:00,59.1215539539,78.0863231158,63.6827740622,
2019-06-24 11:13:00,59.1215539539,78.0863231158,,78.590016758
2019-06-24 11:14:00,59.1215539539,78.0863231158,,78.5805538749
2019-06-24 11:15:00,59.1215539539,78.0863231158,,78.5819057153
2019-06-24 11:16:00,59.1215539539,78.0863231158,63.6788150118,
2019-06-24 11:17:00,59.1215539539,78.0863231158,,
2019-06-24 11:18:00,59.1215539539,78.0831244456,63.6731178417,
2019-06-24 11:19:00,59.1215539539,78.0814766459,,78.5708978717
2019-06-24 11:20:00,59.1215539539,78.0864200452,63.6827740622,
2019-06-24 11:21:00,59.1264051522,78.0863231158,,
2019-06-24 11:22:00,59.1264051522,78.0911695857,,
2019-06-24 11:23:00,59.1264051522,78.0960160556,,78.6384898939
2019-06-24 11:24:00,,78.0911695857,63.6972583929,
2019-06-24 11:25:00,,78.0863231158,,78.6133842857
2019-06-24 11:26:00,,78.0863231158,,78.6261302099
2019-06-24 11:27:00,59.1264051522,78.0864200452,63.6828706244,78.6288338908
2019-06-24 11:28:00,59.1322265902,78.0923327385,63.6828706244,
2019-06-24 11:29:00,,,63.6914646606,78.6046938828
2019-06-24 11:30:00,59.1312563506,78.0911695857,63.6828706244,
2019-06-24 11:31:00,59.1312563506,78.0927204561,63.6876021724,
2019-06-24 11:32:00,59.1312563506,78.0911695857,63.6890506055,78.5950378796
2019-06-24 11:33:00,,78.0911695857,63.6827740622,
2019-06-24 11:34:00,59.1264051522,78.0874862686,63.6827740622,78.5998658812
2019-06-24 11:35:00,59.1264051522,78.0870016216,,
2019-06-24 11:36:00,59.1215539539,78.0863231158,,
2019-06-24 11:37:00,59.1215539539,78.0940774676,,
2019-06-24 11:38:00,59.1215539539,78.0928173855,,
2019-06-24 11:39:00,59.1215539539,78.0893279271,63.6779459519,
2019-06-24 11:40:00,59.1264051522,78.0864200452,63.6732144039,
2019-06-24 11:41:00,59.1215539539,78.0919450209,63.6740834637,
2019-06-24 11:42:00,59.1215539539,78.0911695857,63.6731178417,78.5515858653
2019-06-24 11:43:00,59.1215539539,78.0920419503,63.6924302826,78.590209878
2019-06-24 11:44:00,59.1215539539,78.0935928206,,
2019-06-24 11:45:00,59.1215539539,78.0911695857,63.6771734543,
2019-06-24 11:46:00,59.1215539539,78.0863231158,63.6779459519,78.5660698701
2019-06-24 11:47:00,59.1215539539,78.0863231158,,78.5805538749
2019-06-24 11:48:00,59.1215539539,78.0911695857,63.6779459519,
2019-06-24 11:49:00,59.1215539539,78.0887463507,,78.5129618526
2019-06-24 11:50:00,59.1264051522,78.0911695857,,
2019-06-24 11:51:00,59.1264051522,78.0911695857,63.6827740622,
2019-06-24 11:52:00,59.1231063374,78.0927204561,,
2019-06-24 11:53:00,59.1264051522,78.0958221968,63.6827740622,
2019-06-24 11:54:00,,78.0864200452,,78.5371018606
2019-06-24 11:55:00,59.1215539539,,63.6827740622,
2019-06-24 11:56:00,59.1264051522,78.0960160556,,
2019-06-24 11:57:00,59.1264051522,78.0924296679,63.6827740622,78.532273859
2019-06-24 11:58:00,,78.0911695857,,
2019-06-24 11:59:00,59.1264051522,78.0911695857,63.6827740622,
2019-06-24 12:00:00,59.1167027556,78.0911695857,63.6852846795,78.5515858653
2019-06-24 12:01:00,59.1264051522,78.0911695857,63.6731178417,78.5419298622
2019-06-24 12:02:00,59.1264051522,78.0926235267,63.6827740622,
2019-06-24 12:03:00,,78.0892309977,63.6826774999,
2019-06-24 12:04:00,59.1190313308,78.0911695857,,
2019-06-24 12:05:00,59.1215539539,78.0927204561,,
2019-06-24 12:06:00,59.1215539539,78.0863231158,63.6779459519,78.5157620935
2019-06-24 12:07:00,59.1215539539,78.0911695857,,
2019-06-24 12:08:00,59.1215539539,78.0863231158,63.6794909472,
2019-06-24 12:09:00,,78.0911695857,,
2019-06-24 12:10:00,59.1225241936,78.0920419503,,
2019-06-24 12:11:00,59.1215539539,78.0931081737,63.6779459519,78.4909461654
2019-06-24 12:12:00,59.1215539539,78.0863231158,63.6731178417,78.4936498463
2019-06-24 12:13:00,59.1215539539,78.0911695857,63.6796840716,78.4936498463
2019-06-24 12:14:00,59.1215539539,78.0911695857,,78.5226178558
2019-06-24 12:15:00,59.1240765771,78.0906849387,,
2019-06-24 12:16:00,59.1215539539,78.0940774676,,
2019-06-24 12:17:00,59.1215539539,78.0901033623,,
2019-06-24 12:18:00,59.1215539539,78.0911695857,63.6779459519,
2019-06-24 12:19:00,59.1215539539,78.0911695857,63.6732144039,78.532273859
2019-06-24 12:20:00,59.1215539539,78.0911695857,63.6731178417,
2019-06-24 12:21:00,59.1215539539,78.0911695857,,78.5129618526
2019-06-24 12:22:00,59.1215539539,78.0912665151,,78.5129618526
2019-06-24 12:23:00,59.1233003853,78.0911695857,,
2019-06-24 12:24:00,59.1215539539,78.0911695857,63.6698347267,78.5033058494
2019-06-24 12:25:00,59.1230093134,78.0872924098,63.6634616212,78.5106444119
2019-06-24 12:26:00,59.1215539539,78.0911695857,,
2019-06-24 12:27:00,59.1264051522,78.0896187153,63.6682897314,
2019-06-24 12:28:00,59.1231063374,78.0911695857,63.6634616212,
2019-06-24 12:29:00,59.118449187,78.0911695857,,
2019-06-24 12:30:00,59.1215539539,78.0911695857,,
2019-06-24 12:31:00,59.1215539539,78.0911695857,63.6682897314,
2019-06-24 12:32:00,59.1215539539,78.0960160556,63.6731178417,
2019-06-24 12:33:00,59.1215539539,78.0923327385,,
2019-06-24 12:34:00,59.1215539539,78.0911695857,,
2019-06-24 12:35:00,,78.0911695857,,78.532273859
2019-06-24 12:36:00,59.1215539539,78.0960160556,63.6732144039,
2019-06-24 12:37:00,59.1215539539,78.0922358091,,
2019-06-24 12:38:00,,78.0911695857,,
2019-06-24 12:39:00,59.1215539539,78.0887463507,63.6731178417,
2019-06-24 12:40:00,59.1215539539,,63.6731178417,
2019-06-24 12:41:00,59.1264051522,78.0960160556,,
2019-06-24 12:42:00,,78.0896187153,,
2019-06-24 12:43:00,59.1215539539,78.0911695857,63.6731178417,78.5419298622
2019-06-24 12:44:00,59.1361075489,78.0960160556,,
2019-06-24 12:45:00,,78.0897156447,,
2019-06-24 12:46:00,,78.0872924098,,
2019-06-24 12:47:00,59.1206807382,78.0927204561,,78.5515858653
2019-06-24 12:48:00,,78.0940774676,,
2019-06-24 12:49:00,59.1196134746,78.0911695857,63.679394385,
2019-06-24 12:50:00,59.1215539539,78.0929143149,,
2019-06-24 12:51:00,59.1215539539,78.0911695857,,
2019-06-24 12:52:00,59.1215539539,78.0911695857,,
2019-06-24 12:53:00,59.1231063374,78.0871954804,,
2019-06-24 12:54:00,59.1215539539,,63.6731178417,
2019-06-24 12:55:00,59.1215539539,78.076630176,,
2019-06-24 12:56:00,59.1215539539,78.0814766459,63.6827740622,
2019-06-24 12:57:00,59.1216509779,,,
2019-06-24 12:58:00,59.1215539539,78.0828336575,,78.590209878
2019-06-24 12:59:00,59.1167997796,78.0826397987,63.6779459519,
2019-06-24 13:00:00,59.1215539539,78.0853538218,,
2019-06-24 13:01:00,59.1215539539,78.0835121632,63.6665516117,78.5708978717
2019-06-24 13:02:00,,,,78.5708978717
2019-06-24 13:03:00,59.1167027556,,,
2019-06-24 13:04:00,59.1167027556,,,78.5708978717
2019-06-24 13:05:00,59.1200015705,78.0796349873,,
2019-06-24 13:06:00,59.1215539539,78.0826397987,,
2019-06-24 13:07:00,59.1215539539,78.076630176,63.6731178417,78.590209878
2019-06-24 13:08:00,59.124367649,78.0814766459,63.6697381645,78.5419298622
2019-06-24 13:09:00,59.1215539539,78.0825428693,,78.5564138669
2019-06-24 13:10:00,59.1215539539,78.0829305868,63.6682897314,78.5667457903
2019-06-24 13:11:00,59.1167027556,78.0814766459,63.6634616212,78.5564138669
2019-06-24 13:12:00,59.1167027556,78.0814766459,,
2019-06-24 13:13:00,59.1167027556,78.0826397987,63.6634616212,
2019-06-24 13:14:00,59.1167027556,,,
2019-06-24 13:15:00,59.1167027556,78.0827367281,63.6634616212,
2019-06-24 13:16:00,59.1182551391,78.0862261864,63.6538054007,
2019-06-24 13:17:00,59.1167027556,,,78.532273859
2019-06-24 13:18:00,59.1167027556,78.0814766459,,
2019-06-24 13:19:00,59.1167027556,78.0814766459,63.6634616212,
2019-06-24 13:20:00,59.1167027556,,,
2019-06-24 13:21:00,59.1167027556,,,78.5129618526
2019-06-24 13:22:00,59.1167027556,78.0806042813,63.6581506999,
2019-06-24 13:23:00,59.1167027556,78.076630176,,
2019-06-24 13:24:00,59.1167027556,78.0830275162,63.6538054007,78.5033058494
2019-06-24 13:25:00,59.1167027556,78.0833183044,,78.5033058494
2019-06-24 13:26:00,59.1118515573,78.0847722454,,78.4695098383
2019-06-24 13:27:00,59.1136950126,78.0807012107,63.6441491802,
2019-06-24 13:28:00,,78.076630176,,
2019-06-24 13:29:00,59.1118515573,,,
2019-06-24 13:30:00,59.1118515573,78.0811858577,,78.4743378399
2019-06-24 13:31:00,,78.0814766459,,
2019-06-24 13:32:00,59.109911078,,,
2019-06-24 13:33:00,59.1118515573,78.0826397987,,
2019-06-24 13:34:00,59.1167027556,78.0822520811,63.6538054007,
2019-06-24 13:35:00,59.1118515573,,,
2019-06-24 13:36:00,59.1118515573,78.0843845278,63.6504257235,
2019-06-24 13:37:00,59.1118515573,78.0820582223,63.6489772905,
2019-06-24 13:38:00,,78.0814766459,63.6519707188,
2019-06-24 13:39:00,59.1118515573,78.0814766459,63.6481082306,
2019-06-24 13:40:00,,78.0814766459,,78.4357138272
2019-06-24 13:41:00,59.1118515573,78.07759947,,
2019-06-24 13:42:00,,78.07759947,,
2019-06-24 13:43:00,59.1167027556,78.0679065301,,
2019-06-24 13:44:00,59.1118515573,78.0717837061,,
2019-06-24 13:45:00,59.1118515573,,,78.4646818367
2019-06-24 13:46:00,59.1118515573,78.0670341656,63.6474322952,78.4839938431
2019-06-24 13:47:00,59.1118515573,,63.6538054007,
2019-06-24 13:48:00,59.1118515573,78.0717837061,63.6538054007,
2019-06-24 13:49:00,59.1103961978,78.075660882,,
2019-06-24 13:50:00,59.1118515573,78.0708144121,63.6505222857,
2019-06-24 13:51:00,,78.0700389769,,
2019-06-24 13:52:00,59.1118515573,,,
2019-06-24 13:53:00,59.1167027556,78.076630176,63.6624959991,78.4743378399
2019-06-24 13:54:00,,78.076630176,63.6615303771,78.4743378399
2019-06-24 13:55:00,,78.0714929179,,
2019-06-24 13:56:00,59.1118515573,78.0717837061,,
2019-06-24 13:57:00,59.1070973829,78.0717837061,63.6538054007,78.4743378399
2019-06-24 13:58:00,59.1118515573,78.076630176,63.6538054007,78.4641990366
2019-06-24 13:59:00,59.1118515573,78.0669372362,,78.4812901622
2019-06-24 14:00:00,59.1118515573,78.0692635417,,78.4695098383
2019-06-24 14:01:00,,78.076630176,63.6624959991,
2019-06-24 14:02:00,,78.076630176,,
2019-06-24 14:03:00,59.1118515573,78.076630176,,
2019-06-24 14:04:00,59.1118515573,78.076630176,,
2019-06-24 14:05:00,59.1167027556,78.076630176,,
2019-06-24 14:06:00,59.1122396531,78.0717837061,,
2019-06-24 14:07:00,59.1118515573,78.076630176,,
2019-06-24 14:08:00,59.107000359,78.0765332466,63.6539019629,
2019-06-24 14:09:00,,78.0717837061,63.6538054007,78.4646818367
2019-06-24 14:10:00,,78.076630176,,
2019-06-24 14:11:00,59.1118515573,78.076630176,63.6538054007,78.4585985547
2019-06-24 14:12:00,59.1134039407,78.076630176,,
2019-06-24 14:13:00,,78.0704266945,63.6503291613,
2019-06-24 14:14:00,59.1118515573,78.076630176,,
2019-06-24 14:15:00,59.1118515573,78.0717837061,63.6508119724,
2019-06-24 14:16:00,59.1118515573,78.0698451181,,78.4550258335
2019-06-24 14:17:00,59.107000359,78.076630176,63.6504257235,78.4453698304
2019-06-24 14:18:00,59.1087467904,78.0733345764,,78.4336860665
2019-06-24 14:19:00,59.1118515573,78.0717837061,,78.4164018208
2019-06-24 14:20:00,,78.076630176,,
2019-06-24 14:21:00,59.1118515573,78.076630176,,
2019-06-24 14:22:00,,78.0717837061,63.647818544,78.4067458176
2019-06-24 14:23:00,59.1118515573,78.0717837061,,78.3970898145
2019-06-24 14:24:00,59.1144712044,78.0717837061,63.6489772905,
2019-06-24 14:25:00,59.1118515573,78.0717837061,,
2019-06-24 14:26:00,,78.0669372362,,
2019-06-24 14:27:00,59.1118515573,78.0669372362,,
2019-06-24 14:28:00,59.1118515573,78.0717837061,,
2019-06-24 14:29:00,59.1118515573,78.0717837061,63.6489772905,
2019-06-24 14:30:00,59.1105902457,78.0717837061,,
2019-06-24 14:31:00,59.107000359,78.073237647,,78.4067458176
2019-06-24 14:32:00,59.1118515573,78.0669372362,,78.426057824
2019-06-24 14:33:00,59.1118515573,78.0734315058,63.6538054007,
2019-06-24 14:34:00,59.1167027556,78.076630176,63.6538054007,78.4329135863
2019-06-24 14:35:00,59.1137920366,78.0725591413,,78.4549292735
2019-06-24 14:36:00,59.1118515573,78.0747885174,,
2019-06-24 14:37:00,59.1119485812,78.076630176,63.6538054007,78.4550258335
2019-06-24 14:38:00,59.1118515573,78.0720744943,63.6441491802,
2019-06-24 14:39:00,,78.0717837061,,
2019-06-24 14:40:00,,78.076630176,,
2019-06-24 14:41:00,59.1118515573,78.076630176,,
2019-06-24 14:42:00,59.1103961978,78.076630176,,
2019-06-24 14:43:00,59.1118515573,78.076630176,,
2019-06-24 14:44:00,59.1118515573,78.076630176,63.658633511,78.4453698304
2019-06-24 14:45:00,59.1167027556,78.076630176,63.6576678889,78.4743378399
2019-06-24 14:46:00,,78.076630176,,
2019-06-24 14:47:00,59.1118515573,78.076630176,63.6682897314,
2019-06-24 14:48:00,59.1167027556,78.0835121632,63.6731178417,78.5033058494
2019-06-24 14:49:00,,78.0810889283,,
2019-06-24 14:50:00,,78.0825428693,,
2019-06-24 14:51:00,,78.0806042813,63.6642341188,78.5033058494
2019-06-24 14:52:00,59.1167027556,78.076630176,,
2019-06-24 14:53:00,,78.0806042813,63.6538054007,
2019-06-24 14:54:00,59.1215539539,78.0822520811,,
2019-06-24 14:55:00,59.1206807382,78.0822520811,,
2019-06-24 14:56:00,59.1167027556,,,78.532273859
2019-06-24 14:57:00,59.1223301457,78.076630176,63.6675172338,78.5515858653
2019-06-24 14:58:00,59.1167027556,78.0814766459,,
2019-06-24 14:59:00,59.1167027556,78.0805073519,,78.5419298622
2019-06-24 15:00:00,59.1247557448,,63.6731178417,78.5732153125
2019-06-24 15:01:00,,78.0814766459,63.6682897314,78.5612418685
2019-06-24 15:02:00,59.1167027556,78.0813797165,,78.5660698701
2019-06-24 15:03:00,59.1167027556,78.0807012107,,
2019-06-24 15:04:00,59.1167027556,78.0863231158,,78.5708978717
2019-06-24 15:05:00,59.1167027556,,,78.5612418685
2019-06-24 15:06:00,59.1118515573,78.076630176,,78.5708978717
2019-06-24 15:07:00,,78.0801196343,,
2019-06-24 15:08:00,,78.076630176,,
2019-06-24 15:09:00,59.1118515573,,63.6731178417,
2019-06-24 15:10:00,,78.0799257755,,78.590209878
2019-06-24 15:11:00,59.1118515573,,,
2019-06-24 15:12:00,59.1118515573,78.0814766459,63.6731178417,
2019-06-24 15:13:00,59.10971703,78.076630176,,
2019-06-24 15:14:00,59.1118515573,78.076630176,,78.5805538749
2019-06-24 15:15:00,,78.0863231158,,
2019-06-24 15:16:00,59.1118515573,78.0814766459,63.6682897314,
2019-06-24 15:17:00,59.1118515573,78.07759947,63.6634616212,
2019-06-24 15:18:00,59.1118515573,78.076630176,63.6682897314,
2019-06-24 15:19:00,59.1118515573,78.0814766459,,
2019-06-24 15:20:00,59.1167027556,78.0862261864,,78.590209878
2019-06-24 15:21:00,,78.0814766459,,
2019-06-24 15:22:00,59.1157325159,78.0814766459,,
2019-06-24 15:23:00,,78.0863231158,63.6754353346,
2019-06-24 15:24:00,59.1118515573,78.0863231158,63.6779459519,
2019-06-24 15:25:00,59.1118515573,78.0815735753,63.6731178417,
2019-06-24 15:26:00,,78.0814766459,,78.5805538749
2019-06-24 15:27:00,59.1118515573,78.0797319167,63.6796840716,78.5950378796
2019-06-24 15:28:00,59.1118515573,78.0800227049,,
2019-06-24 15:29:00,59.112724773,78.0863231158,63.6827740622,
2019-06-24 15:30:00,,78.0809919989,63.6823878133,
2019-06-24 15:31:00,59.1167027556,78.0801196343,63.6827740622,78.5805538749
2019-06-24 15:32:00,59.1167027556,78.0814766459,63.6779459519,
2019-06-24 15:33:00,59.1167027556,78.0863231158,63.6827740622,
2019-06-24 15:34:00,59.107000359,78.0863231158,63.6731178417,78.5805538749
2019-06-24 15:35:00,59.1166057316,78.076630176,63.6731178417,
2019-06-24 15:36:00,59.1118515573,78.076630176,63.6634616212,
2019-06-24 15:37:00,,78.0863231158,63.6538054007,
2019-06-24 15:38:00,59.1118515573,78.0803134931,63.6721522196,
2019-06-24 15:39:00,59.1118515573,78.0830275162,63.6731178417,
2019-06-24 15:40:00,59.107000359,78.0814766459,,
2019-06-24 15:41:00,59.107000359,78.0802165637,63.6731178417,
2019-06-24 15:42:00,59.107000359,78.0814766459,63.6663584873,78.5708978717
2019-06-24 15:43:00,59.1135009647,78.0814766459,63.6694484779,
2019-06-24 15:44:00,59.107000359,78.0815735753,,
2019-06-24 15:45:00,59.1100081019,78.0835121632,,78.5757258733
2019-06-24 15:46:00,59.107000359,78.07759947,63.6807462558,78.5798779546
2019-06-24 15:47:00,59.1118515573,78.076630176,,
2019-06-24 15:48:00,59.1118515573,78.076630176,63.6731178417,
2019-06-24 15:49:00,59.1118515573,78.076630176,63.6731178417,78.5866371569
2019-06-24 15:50:00,59.1118515573,78.0819612929,63.6779459519,
2019-06-24 15:51:00,59.1100081019,78.076630176,63.6731178417,78.5805538749
2019-06-24 15:52:00,59.1118515573,78.076630176,63.6794909472,
2019-06-24 15:53:00,59.1118515573,78.076630176,63.6779459519,
2019-06-24 15:54:00,59.1118515573,78.076630176,,
2019-06-24 15:55:00,59.1118515573,78.076630176,,78.5673251505
2019-06-24 15:56:00,59.1118515573,78.0712021297,,78.5562207469
2019-06-24 15:57:00,59.1118515573,78.0669372362,63.6779459519,78.5699322714
2019-06-24 15:58:00,59.1118515573,78.0669372362,63.6779459519,
2019-06-24 15:59:00,59.1118515573,78.076630176,63.6731178417,78.5515858653
2019-06-24 16:00:00,59.107000359,78.076630176,63.6827740622,78.5805538749
2019-06-25 09:29:00,,,,78.8316099575
2019-06-25 09:30:00,,78.0960160556,,78.7833299416
2019-06-25 09:31:00,59.1361075489,78.1057089954,63.7213989441,78.802641948
2019-06-25 09:32:00,59.1312563506,78.1105554653,,
2019-06-25 09:33:00,59.1315474225,78.1105554653,63.7405182606,78.8219539544
2019-06-25 09:34:00,59.1264051522,78.1095861713,,78.845128362
2019-06-25 09:35:00,,78.1105554653,,
2019-06-25 09:36:00,,78.1154019352,63.7341451551,
2019-06-25 09:37:00,59.1361075489,78.1154019352,63.7432220024,
2019-06-25 09:38:00,,78.1202484051,63.760023826,
2019-06-25 09:39:00,,78.1202484051,,78.8509219639
2019-06-25 09:40:00,59.1458099455,78.125094875,,78.8798899734
2019-06-25 09:41:00,,78.1299413449,,78.908857983
2019-06-25 09:42:00,59.1548331744,78.1328492269,,
2019-06-25 09:43:00,,78.1347878148,,
2019-06-25 09:44:00,,78.1347878148,63.7663003693,
2019-06-25 09:45:00,,78.1347878148,,
2019-06-25 09:46:00,,78.1299413449,63.7566441488,78.8702339703
2019-06-25 09:47:00,59.1521165034,78.125094875,63.7696800465,
2019-06-25 09:48:00,,78.1299413449,63.7650450606,78.8992019798
2019-06-25 09:49:00,,78.1347878148,,78.8992019798
2019-06-25 09:50:00,,78.1282935452,63.7745081567,
2019-06-25 09:51:00,59.1458099455,78.1444807546,,78.9040299814
2019-06-25 09:52:00,,78.1388588496,,
2019-06-25 09:53:00,59.1506611439,78.1396342847,63.7714181662,78.8702339703
2019-06-25 09:54:00,59.1409587472,78.1287781922,63.7689075488,78.8798899734
2019-06-25 09:55:00,59.1458099455,78.1291659097,,
2019-06-25 09:56:00,59.1458099455,78.1318799329,63.760023826,78.8509219639
2019-06-25 09:57:00,59.147362329,78.1299413449,,78.8605779671
2019-06-25 09:58:00,59.1555123422,78.1311044977,,78.8557499655
2019-06-25 09:59:00,59.1361075489,,,78.8509219639
2019-06-25 10:00:00,,78.1308137095,,
2019-06-25 10:01:00,59.1458099455,78.1299413449,63.760023826,78.8992019798
2019-06-25 10:02:00,59.1458099455,78.1338185209,63.760023826,78.8992019798
2019-06-25 10:03:00,59.1458099455,78.1347878148,63.7696800465,
2019-06-25 10:04:00,,78.1396342847,,78.9185139862
2019-06-25 10:05:00,,78.1396342847,,78.9281699893
2019-06-25 10:06:00,,78.1396342847,,78.8992019798
2019-06-25 10:07:00,59.1529897191,78.1396342847,,
2019-06-25 10:08:00,59.1652147388,78.1493272246,,78.908857983
2019-06-25 10:09:00,,78.1541736945,63.7793362669,78.9251766283
2019-06-25 10:10:00,,78.1541736945,,78.9277837492
2019-06-25 10:11:00,59.1621099719,78.1493272246,63.7859024969,78.8992019798
2019-06-25 10:12:00,,78.1493272246,,78.8895459766
2019-06-25 10:13:00,,78.1541736945,,78.8895459766
2019-06-25 10:14:00,59.1555123422,78.1541736945,,78.8798899734
2019-06-25 10:15:00,59.1555123422,78.1493272246,,
2019-06-25 10:16:00,59.1458099455,78.1541736945,,78.8797934134
2019-06-25 10:17:00,,78.1541736945,,
2019-06-25 10:18:00,59.1618189,78.1541736945,,
2019-06-25 10:19:00,59.1555123422,78.1541736945,,
