Timestamp,ExpirationMonth,Last
22:31.2,00:00.0,0.00075
22:31.2,00:00.0,0.00075
22:31.2,00:00.0,0.0008
22:31.2,00:00.0,0.0008
22:31.2,00:00.0,0.0008
22:31.2,00:00.0,0.00085
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.00095
22:31.2,00:00.0,0.00095
22:31.2,00:00.0,0.00115
22:31.2,00:00.0,0.00105
2020-12-27 12:10:01.718996,2020-12-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:10:01.718996,2021-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-02-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-03-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-04-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:10:01.718996,2021-05-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:10:01.718996,2021-06-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:10:01.718996,2021-07-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:10:01.718996,2021-08-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:10:01.718996,2021-09-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-10-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-11-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2021-12-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-02-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:10:01.718996,2022-03-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:10:01.718996,2022-04-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-05-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-06-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-07-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:10:01.718996,2022-08-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:20:01.999934,2020-12-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:20:01.999934,2021-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-02-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-03-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-04-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:20:01.999934,2021-05-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:20:01.999934,2021-06-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:20:01.999934,2021-07-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:20:01.999934,2021-08-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:20:01.999934,2021-09-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-10-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-11-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2021-12-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-02-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:20:01.999934,2022-03-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:20:01.999934,2022-04-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-05-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-06-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-07-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:20:01.999934,2022-08-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:30:02.022592,2020-12-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:30:02.022592,2021-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-02-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-03-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-04-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:30:02.022592,2021-05-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:30:02.022592,2021-06-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:30:02.022592,2021-07-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:30:02.022592,2021-08-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:30:02.022592,2021-09-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-10-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-11-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2021-12-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-02-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:30:02.022592,2022-03-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:30:02.022592,2022-04-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-05-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-06-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-07-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:30:02.022592,2022-08-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:40:02.036354,2020-12-01 00:00:00.000000,0.0009000000000000119
2020-12-27 12:40:02.036354,2021-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-02-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-03-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-04-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:40:02.036354,2021-05-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:40:02.036354,2021-06-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:40:02.036354,2021-07-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:40:02.036354,2021-08-01 00:00:00.000000,0.0007500000000000284
2020-12-27 12:40:02.036354,2021-09-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-10-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-11-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2021-12-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-01-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-02-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:40:02.036354,2022-03-01 00:00:00.000000,0.0008499999999999064
2020-12-27 12:40:02.036354,2022-04-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-05-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-06-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-07-01 00:00:00.000000,0.0008000000000000229
2020-12-27 12:40:02.036354,2022-08-01 00:00:00.000000,0.0009000000000000119
