Timestamp,ExpirationMonth,Last
2020-12-21 20:24:31.702548,2022-03-01 00:00:00.000000,0.0019499999999998963
2020-12-21 20:24:31.702548,2022-06-01 00:00:00.000000,0.0020999999999999908
2020-12-21 20:24:31.702548,2022-09-01 00:00:00.000000,0.0022499999999999742
2020-12-21 20:24:31.702548,2022-12-01 00:00:00.000000,0.00275000000000003
2020-12-21 20:24:31.702548,2023-03-01 00:00:00.000000,0.00275000000000003
2020-12-21 20:24:31.702548,2023-06-01 00:00:00.000000,0.0031999999999999806
2020-12-21 20:24:31.702548,2023-09-01 00:00:00.000000,0.004650000000000043
2020-12-21 20:24:31.702548,2023-12-01 00:00:00.000000,0.005149999999999988
2020-12-21 20:24:31.702548,2024-03-01 00:00:00.000000,0.005800000000000027
2020-12-21 20:24:31.702548,2024-06-01 00:00:00.000000,0.006449999999999956
2020-12-21 20:24:31.702548,2024-09-01 00:00:00.000000,0.007199999999999984
2020-12-21 20:24:31.702548,2024-12-01 00:00:00.000000,0.007950000000000013
2020-12-21 20:24:31.702548,2025-03-01 00:00:00.000000,0.008599999999999941
2020-12-21 20:24:31.702548,2025-06-01 00:00:00.000000,0.009300000000000086
2020-12-21 20:24:31.702548,2025-09-01 00:00:00.000000,0.010000000000000009
2020-12-21 20:24:31.702548,2025-12-01 00:00:00.000000,0.010750000000000037
2020-12-27 12:10:02.201340,2021-01-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:10:02.201340,2021-02-01 00:00:00.000000,0.0018000000000000238
2020-12-27 12:10:02.201340,2021-03-01 00:00:00.000000,0.0017499999999999183
2020-12-27 12:10:02.201340,2021-04-01 00:00:00.000000,0.0016500000000000403
2020-12-27 12:10:02.201340,2021-05-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:10:02.201340,2021-06-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:10:02.201340,2021-09-01 00:00:00.000000,0.0018500000000000183
2020-12-27 12:10:02.201340,2021-12-01 00:00:00.000000,0.0021999999999999797
2020-12-27 12:10:02.201340,2022-03-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:10:02.201340,2022-06-01 00:00:00.000000,0.0020499999999999963
2020-12-27 12:10:02.201340,2022-09-01 00:00:00.000000,0.0022499999999999742
2020-12-27 12:10:02.201340,2022-12-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:10:02.201340,2023-03-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:10:02.201340,2023-06-01 00:00:00.000000,0.0031999999999999806
2020-12-27 12:10:02.201340,2023-09-01 00:00:00.000000,0.004549999999999943
2020-12-27 12:10:02.201340,2023-12-01 00:00:00.000000,0.005149999999999988
2020-12-27 12:10:02.201340,2024-03-01 00:00:00.000000,0.005699999999999927
2020-12-27 12:10:02.201340,2024-06-01 00:00:00.000000,0.006399999999999961
2020-12-27 12:10:02.201340,2024-09-01 00:00:00.000000,0.007099999999999884
2020-12-27 12:10:02.201340,2024-12-01 00:00:00.000000,0.007849999999999913
2020-12-27 12:10:02.201340,2025-03-01 00:00:00.000000,0.008499999999999952
2020-12-27 12:10:02.201340,2025-06-01 00:00:00.000000,0.00924999999999998
2020-12-27 12:10:02.201340,2025-09-01 00:00:00.000000,0.009950000000000014
2020-12-27 12:10:02.201340,2025-12-01 00:00:00.000000,0.010750000000000037
2020-12-27 12:10:02.201340,2026-03-01 00:00:00.000000,0.01144999999999996
2020-12-27 12:20:02.392741,2021-01-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:20:02.392741,2021-02-01 00:00:00.000000,0.0018000000000000238
2020-12-27 12:20:02.392741,2021-03-01 00:00:00.000000,0.0017499999999999183
2020-12-27 12:20:02.392741,2021-04-01 00:00:00.000000,0.0016500000000000403
2020-12-27 12:20:02.392741,2021-05-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:20:02.392741,2021-06-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:20:02.392741,2021-09-01 00:00:00.000000,0.0018500000000000183
2020-12-27 12:20:02.392741,2021-12-01 00:00:00.000000,0.0021999999999999797
2020-12-27 12:20:02.392741,2022-03-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:20:02.392741,2022-06-01 00:00:00.000000,0.0020499999999999963
2020-12-27 12:20:02.392741,2022-09-01 00:00:00.000000,0.0022499999999999742
2020-12-27 12:20:02.392741,2022-12-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:20:02.392741,2023-03-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:20:02.392741,2023-06-01 00:00:00.000000,0.0031999999999999806
2020-12-27 12:20:02.392741,2023-09-01 00:00:00.000000,0.004549999999999943
2020-12-27 12:20:02.392741,2023-12-01 00:00:00.000000,0.005149999999999988
2020-12-27 12:20:02.392741,2024-03-01 00:00:00.000000,0.005699999999999927
2020-12-27 12:20:02.392741,2024-06-01 00:00:00.000000,0.006399999999999961
2020-12-27 12:20:02.392741,2024-09-01 00:00:00.000000,0.007099999999999884
2020-12-27 12:20:02.392741,2024-12-01 00:00:00.000000,0.007849999999999913
2020-12-27 12:20:02.392741,2025-03-01 00:00:00.000000,0.008499999999999952
2020-12-27 12:20:02.392741,2025-06-01 00:00:00.000000,0.00924999999999998
2020-12-27 12:20:02.392741,2025-09-01 00:00:00.000000,0.009950000000000014
2020-12-27 12:20:02.392741,2025-12-01 00:00:00.000000,0.010750000000000037
2020-12-27 12:20:02.392741,2026-03-01 00:00:00.000000,0.01144999999999996
2020-12-27 12:30:02.399280,2021-01-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:30:02.399280,2021-02-01 00:00:00.000000,0.0018000000000000238
2020-12-27 12:30:02.399280,2021-03-01 00:00:00.000000,0.0017499999999999183
2020-12-27 12:30:02.399280,2021-04-01 00:00:00.000000,0.0016500000000000403
2020-12-27 12:30:02.399280,2021-05-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:30:02.399280,2021-06-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:30:02.399280,2021-09-01 00:00:00.000000,0.0018500000000000183
2020-12-27 12:30:02.399280,2021-12-01 00:00:00.000000,0.0021999999999999797
2020-12-27 12:30:02.399280,2022-03-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:30:02.399280,2022-06-01 00:00:00.000000,0.0020499999999999963
2020-12-27 12:30:02.399280,2022-09-01 00:00:00.000000,0.0022499999999999742
2020-12-27 12:30:02.399280,2022-12-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:30:02.399280,2023-03-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:30:02.399280,2023-06-01 00:00:00.000000,0.0031999999999999806
2020-12-27 12:30:02.399280,2023-09-01 00:00:00.000000,0.004549999999999943
2020-12-27 12:30:02.399280,2023-12-01 00:00:00.000000,0.005149999999999988
2020-12-27 12:30:02.399280,2024-03-01 00:00:00.000000,0.005699999999999927
2020-12-27 12:30:02.399280,2024-06-01 00:00:00.000000,0.006399999999999961
2020-12-27 12:30:02.399280,2024-09-01 00:00:00.000000,0.007099999999999884
2020-12-27 12:30:02.399280,2024-12-01 00:00:00.000000,0.007849999999999913
2020-12-27 12:30:02.399280,2025-03-01 00:00:00.000000,0.008499999999999952
2020-12-27 12:30:02.399280,2025-06-01 00:00:00.000000,0.00924999999999998
2020-12-27 12:30:02.399280,2025-09-01 00:00:00.000000,0.009950000000000014
2020-12-27 12:30:02.399280,2025-12-01 00:00:00.000000,0.010750000000000037
2020-12-27 12:30:02.399280,2026-03-01 00:00:00.000000,0.01144999999999996
2020-12-27 12:40:02.487466,2021-01-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:40:02.487466,2021-02-01 00:00:00.000000,0.0018000000000000238
2020-12-27 12:40:02.487466,2021-03-01 00:00:00.000000,0.0017499999999999183
2020-12-27 12:40:02.487466,2021-04-01 00:00:00.000000,0.0016500000000000403
2020-12-27 12:40:02.487466,2021-05-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:40:02.487466,2021-06-01 00:00:00.000000,0.0017000000000000348
2020-12-27 12:40:02.487466,2021-09-01 00:00:00.000000,0.0018500000000000183
2020-12-27 12:40:02.487466,2021-12-01 00:00:00.000000,0.0021999999999999797
2020-12-27 12:40:02.487466,2022-03-01 00:00:00.000000,0.0019499999999998963
2020-12-27 12:40:02.487466,2022-06-01 00:00:00.000000,0.0020499999999999963
2020-12-27 12:40:02.487466,2022-09-01 00:00:00.000000,0.0022499999999999742
2020-12-27 12:40:02.487466,2022-12-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:40:02.487466,2023-03-01 00:00:00.000000,0.0028000000000000247
2020-12-27 12:40:02.487466,2023-06-01 00:00:00.000000,0.0031999999999999806
2020-12-27 12:40:02.487466,2023-09-01 00:00:00.000000,0.004549999999999943
2020-12-27 12:40:02.487466,2023-12-01 00:00:00.000000,0.005149999999999988
2020-12-27 12:40:02.487466,2024-03-01 00:00:00.000000,0.005699999999999927
2020-12-27 12:40:02.487466,2024-06-01 00:00:00.000000,0.006399999999999961
2020-12-27 12:40:02.487466,2024-09-01 00:00:00.000000,0.007099999999999884
2020-12-27 12:40:02.487466,2024-12-01 00:00:00.000000,0.007849999999999913
2020-12-27 12:40:02.487466,2025-03-01 00:00:00.000000,0.008499999999999952
2020-12-27 12:40:02.487466,2025-06-01 00:00:00.000000,0.00924999999999998
2020-12-27 12:40:02.487466,2025-09-01 00:00:00.000000,0.009950000000000014
2020-12-27 12:40:02.487466,2025-12-01 00:00:00.000000,0.010750000000000037
2020-12-27 12:40:02.487466,2026-03-01 00:00:00.000000,0.01144999999999996
